;section;speaker;role;text
47;Q&A;Michael Pack - EVP & CFO;Firm;I guess we don't necessarily break down access. Our inventory levels are up year-over-year certainly, and obviously, we had a very rapid decline in demand. So -- and obviously, we're -- we have a greater international presence than we have if you looked to China and so on. So that probably puts some general upward pressure on inventory. But overall, from an inventory perspective, again, I think it's up somewhat from last year. I think we're comfortable with where it's at. We're not in the fore selling position with it.  The inventory is current items that we're selling that is good inventory. So we're comfortable with our continued management of our production schedules in Q1, and we have optionality getting further into the year as well. So we're going to continue to manage it, but we're comfortable over the course of the year that our inventory is going to come down.
48;Q&A;John Pfeifer - President & COO;Firm;Yes. And Courtney, I'd even say that the inventory that we have in access, not only is it current inventory, it's there by intent. We know that we need some inventory to meet the market as it rebounds when that happens. And that's one of the primary reasons is there.
49;Q&A;Courtney Yakavonis - Morgan Stanley;Analyst;Got you. And I think you mentioned that utilization trends had improved to -- from -- I think previously, you said that they were down high single digits. Can you just give us a sense of what you're seeing from your telematics data in terms of where utilization is and the maybe monthly sequential performance?
50;Q&A;John Pfeifer - President & COO;Firm;"Yes. Our utilization in terms of the -- so we look at it year-over-year because there is seasonality in the business, and so we want to see what's utilization now versus where it was a year ago. We think that in terms of our telematics data, that utilization is very close to where it was last year, so that means adjusted for seasonality. Now you have certain end markets that are different from others, right? So you wouldn't say that in oil and gas but you would say that in other end segments.  For the most part, our rental customers tell us that they're seeing nice improvement in utilization data. And I think what they want to see is that it's sustained and that it really is continuing to stabilize because we're still in the middle of the pandemic. And I think that, that's the dark cloud that causes everyone to say, ""Hey, we got to really make sure this is stabilized before we make big CapEx moves."""
51;Q&A;Courtney Yakavonis - Morgan Stanley;Analyst;Got you. And then just lastly, appreciating that you mentioned defense sales tend to run that run rate of $2 billion a year. I think there were a couple of headlines that the Army was planning to buying more JLTVs than currently contracted. Can you just help us kind of make sense of how big that could be and sort of what that means for the next couple of years?
52;Q&A;Wilson Jones - CEO & Director;Firm;Yes. Some really nice things happening with JLTV. Specifically, we got -- first of all, we got the order from Belgium, that was for 322 units, about $120 million, $130 million order. That's a big order because we took it away from an incumbent, and that's not a region, that Benelux region where we have been historically strong. So that just really does showcase that this is a -- from a cost and a performance standpoint, it's the new benchmark. And we believe it's a sign, and there'll be more orders to come from international countries in 2021 that we'll be happy to tell you about when they happen.  With regard to the U.S. Army, they initially contracted us with 16,901 units. There was a -- what they call a J&A, which is justification and approval process that approved over 6,200 units being added to that. So that brings our contract to 23,163 units, and that's certainly -- and now I'll tell you, we were expecting that, that would happen. That was not necessarily a surprise, but it's just a continuing positive indicator that this JLTV program is a strong, strong program for the U.S. Army, the Marines and many of our allies around the world.
53;Q&A;Operator;Operator;We have a question from Felix Boeschen, Raymond James.
54;Q&A;Felix Boeschen - Raymond James & Associates;Analyst;I'm curious if you could maybe flush out demand in the international markets for your access segment a bit more. We've talked about the U.S., and I think you mentioned China was still relatively strong. But just curious if you can maybe flesh that China comment out a bit more and how you're thinking about Europe/the rest of the world just with COVID cases on the rise.
55;Q&A;Michael Pack - EVP & CFO;Firm;Yes. So China is now over 5% of our revenue in terms of its size. It is continuing to grow rapidly. We -- it went into this COVID-induced downturn first. And -- but it was also the first and the quickest to come out of it. And so the market in China is pretty healthy, and we expect it's going to continue to be a long-term growth market for us.  The European markets continue to be really tough, very, I'd call it, even a bit behind the U.S. market in terms of where our utilization rates are and where our customers are in terms of their willingness to increase CapEx. So Europe is going to continue to be under some pressure for a few quarters yet, we expect.
56;Q&A;Operator;Operator;We have a question from Jerry Revich, Goldman Sachs.
57;Q&A;Jerry Revich - Goldman Sachs Group;Analyst;Can we talk about fire and emergency? So in the last downturn, the peak to trough sales decline was over 30% for you folks. But I'm wondering if you could expand on the differences that you see in this cycle, talk about the market share momentum that you have in the order book. And also, can you just expand on your comments on lower capital stock, if you don't mind?
58;Q&A;John Pfeifer - President & COO;Firm;Yes. Jerry, I'll give you some color there. So this downturn and the last downturn, where you talked about the 30% peak to trough, are 2 totally different downturns in our view. The last downturn that you're referring to is the Great Recession. It was a real estate-based collapse and the real estate and property tax collapse is what really forced the market to come down from, say, I think it was 5,000 units down to the low 3,000s, and it's now come back into the low to mid-4,000s in terms of the annual market size.  This downturn in the pandemic, it's not a real estate-based problem. It's not a macroeconomic issue. It's a pandemic issue. It's -- we're going to see, at some point, continuing better therapies and, at some point, a vaccine. And we believe that we have a stronger position than we've ever had in the history of our company in F&E. We've got better dealers than we've ever had in the history of our company at F&E.  The innovation we put into the product, the cost with which we're able to operate because of simplification, we believe that puts us in a really good position. I'll acknowledge there could be a little bit of municipality spending pressure, but we still feel like we'll be able to move through that without too much impact to our business if it happens in 2022, for example.
59;Q&A;Jerry Revich - Goldman Sachs Group;Analyst;Okay. And then on the commercial segment, you folks have made really strong strides from a margin standpoint. Obviously, you're not giving guidance for '21. But I'm wondering what's your level of confidence that you can continue to expand margins year-over-year as you have some good operating momentum exiting the year post the restructurings and even with the incentive comp headwinds that you outlined for the company as a whole?
60;Q&A;John Pfeifer - President & COO;Firm;Yes. So I can't say any -- I mean, I'll say this about the whole company. The access team in terms of their ability to manage through a very rapid decline in the last couple of quarters. The F&E team has just been doing a phenomenal job, the defense team managing that JLTV launch with all this COVID disruption to the workforce. And the commercial team is no different. They've really done a great job continuing on their simplification journey. They're continuing to put building blocks in place, as we speak, as they focus on mixers in 1 site and RCVs in another. There's probably the most headway for margin expansion in this, no surprise, and we expect that, that margin expansion will continue. So we feel like we're going in the right direction with our commercial business.
61;Q&A;Michael Pack - EVP & CFO;Firm;I think, Jerry, I think the big thing with commercial for next year, and that's -- we're not able to make a call yet on their top lines. And I think that's really going to determine where that margin ends up for the year. Certainly, what I'd expect is through the actions we've taken in that business, we're going to have very solid incrementals or decrementals, whichever direction that ends up going.
62;Q&A;Operator;Operator;We have a question from Chad Dillard, Bernstein.
63;Q&A;Catherine Gallagher - Bernstein;Analyst;Yes. I'm asking a question on Chad's behalf. So could you talk about the level of quoting activities you are seeing in fire & emergency compared to a year ago?
64;Q&A;Wilson Jones - CEO & Director;Firm;Well, I will just say that we had an all-time record order year in 2020, so I think that's the best indication of quoting activity that I can provide. Now orders came down a little bit in the fourth quarter. So that's...
65;Q&A;Michael Pack - EVP & CFO;Firm;As expected.
66;Q&A;Wilson Jones - CEO & Director;Firm;Yes, not unexpected. We had a massive order rate in the prior quarter. So it's coming -- or in the -- I should say, our Q2, we had a massive order quarter. So we thought that it would come down a little bit. It always comes down in Q3 and we thought it would be a little bit light in Q4. But I don't think there's any abnormality to our quoting that's happening in F&E today. Our business is looking pretty healthy.
67;Q&A;Michael Pack - EVP & CFO;Firm;Yes.
68;Q&A;Catherine Gallagher - Bernstein;Analyst;Great. And the follow-up is on the $85 million of headwind you were talking about, that is in addition to the sort of the temporary cost coming back, right? Or is that already...
69;Q&A;Michael Pack - EVP & CFO;Firm;Yes, the $85 million, I'll quickly walk through that because it is an important point. So we benefited by $120 million of temporary cost actions in 2020. Those -- that $120 million comes back into our expense run rate in 2021. What we do pick up, though, is a $35 million benefit of permanent actions we've taken and those permanent actions grow to $50 million by 2022.
70;Q&A;Operator;Operator;We have a question from Ann Duignan, JPMorgan.
71;Q&A;Ann Duignan - JPMorgan Chase & Co.;Analyst;Most of my questions have been answered by now. But in your discussion of lower sales year-over-year, half 1, can you just walk us through the different segments and what you're contemplating there? I know we've spent a lot of time on access, but what about the other segments?
72;Q&A;Michael Pack - EVP & CFO;Firm;Ann, we're not breaking it down by segment either. Obviously, I think we have, again, with the backlog in fire & emergency and defense, to give you an idea of the opportunity for the year. The challenge we're facing right now is just with the pandemic. We are facing some workforce availability challenges here in Wisconsin in the fire & emergency and defense segments. And if you look to the fire & emergency segment, when the pandemic first started and we had the shelter-in-place restrictions, it was tougher for customers to come in to pick up fire trucks. That's an important part of that process. And we do have some level of concern that, that could be a headwind early in the year. So that's really what's holding us back from being able to provide a little bit more clarity on that because I think we could see some movement of that volume around between quarters.
73;Q&A;John Pfeifer - President & COO;Firm;Yes. It's really an operational thing. I mean, if you look at the backlogs for defense and fire & emergency, they're really, really healthy. It's a question of how much is COVID going to impact us in terms of our ability to get product out the door.
74;Q&A;Ann Duignan - JPMorgan Chase & Co.;Analyst;Yes. And that's why I asked the question because I was curious looking at the strength of the backlog versus the comment that total sales will be down first half, so I just wanted to dig a little deeper. And I appreciate that it's not -- visibility is not great right now. Just as a follow-up, on the electric vehicles in commercial, you noted that you have 5 trucks going to customers for testing. Have you lost a significant amount of market share or orders because you weren't prepared with electric vehicles? I mean, somebody has won those huge orders that have been announced in the recent 3 to 6 months.
75;Q&A;Wilson Jones - CEO & Director;Firm;So I'm glad you brought that up, a great question. We have not lost ground. We have not lost market share because of electrification. We look at ourselves as being out front on electrification. We have an enormous amount of work happening in electrification. And when you look at those Boise units, they'll be some of the first actual units on the market actually for sale in the refuse collection industry.  When you talk about huge orders, you're talking about companies that are talking about orders in the -- at some point in the future, some of these companies have never made an RCV before in their history. Some of them have never even made a truck before in their history. So the question as to whether or not they can actually do it, I think, is a valid question. But we are out on the forefront in electrification.
76;Q&A;Operator;Operator;There are no further questions at this time. I'd like to turn the floor back over to Wilson Jones for closing comments.
77;Q&A;Wilson Jones - CEO & Director;Firm;Well, I want to thank everyone for hanging in there with us today. I apologize for the technical difficulties. I think it was a major outage going on up in New Jersey. So again, I want to thank you for hanging there with us. I encourage you all to stay safe and healthy as we work through these challenging times. We certainly look forward to speaking with you on a virtual conference or on our next earnings call. Take care, everyone. Thank you.
78;Q&A;Operator;Operator;This concludes today's teleconference. You may disconnect your lines at this time, and thank you for your participation.
