;section;speaker;role;text
44;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;I think certainly coming into it, there was a sense that inventories were where they needed to be. Now depending on the region of the country, it's a different story right now. We certainly have touch points within some of the Midwest and mid-Southern states where inventory has continued to move, there's certainly demand there and wholesale should perk right up to match that retail demand. There's going to be other parts of the country that it's not going to be the same case. I mean I'm sure New York is going to have a different scenario versus what maybe a Texas does or a California. So it's really varying by state. So we've got to see a lot of that play out. But certainly, I think if you went back to last time we all talked, there was a sense that we were in a good position. I think as that progressed, we all knew that we were in a good position. I mean, retail was outpacing the prior year, which was the first time in quite a few months. So inventories, certainly, I think we're in the right place. So now I think we've got to see it play out a little bit. But I don't think it's too far off. Certainly, nothing to the extent like we've been dealing with for the last 18 months. If it is a little heavy right now, I think we can move through it quicker than we did in the last cycle.
45;Q&A;Daniel Moore - CJS Securities;Analyst;Helpful. And you mentioned in the prepared remarks, I think it was Jason, the opportunity to perhaps pick up incremental revenue or share. If you look back at prior downturns, 9/11, the Great Recession, can you give us any color or sense of, either from a dollar revenue or percentage revenue, the opportunity that you saw coming out of those prior downturns, maybe picking up share from some more distressed smaller players?
46;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Yes, I can't give you the numbers because I don't have that at my fingertips. But certainly, after both of those devastating events, we increased share coming out of both. And as we've said in our prepared remarks, we anticipate more of that. I mean, there were a few people that were - a few supplier peers that were wounded coming into this. I have no doubt that they'll be - they'll be in a worse position coming out of it, and there'll be opportunities there. We've done a really good job and have a really good playbook for picking up those pieces. We're obviously close to the customers. We do business with every customer. So we're not going to come up on a customer we don't have that's being supplied by one of these businesses. So we'll be right there as the pieces are ready to pick up. And certainly, again, from the perspective of cash, I mean, there's not too many companies coming out of May that will be sitting here and saying, man, we were cash neutral after the last two months. I mean, there'll be a lot of companies hurting pretty badly. So like I said, we're fortunate, but at the same time, we're going to take advantage and be opportunistic of some of these opportunities that pop up, whether they're market share or acquisition opportunities down the road that there's - there'll be both.
47;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;I would add to that, Dan, just from an RV content perspective, we stated that towable content was up 3%. And as we've been saying for a number of quarters now, that's against the headwind of price reductions that we've been giving as steel and aluminum has decreased over the last 12 to 18 months. So we're turning in some nice content growth numbers despite that headwind.
48;Q&A;Daniel Moore - CJS Securities;Analyst;Well, that kind of leads to my last question, which is looking back again at prior downturns, maybe the impact of - we know what shipments did. But in terms of content, remind us, do you expect to kind of level set at a potentially lower level? Do you see that maybe being a little bit more neutral? Obviously it's a difficult crystal ball question, but what have we seen in prior downturns in terms of the impact on content.
49;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;Yes. I mean, I still think - I mean, focus on towables. Towables, 3% to 5% is still very reasonable for us given the innovation, new products in the pipeline, just the landscape that we're all faced with, given some of the comments that Jason made. So I still think that 3% to 5% is very reasonable for us even in this time. Probably the big unknown is, is there a further shift towards more entry level products? That certainly can have an impact on it, but I don't think in a meaningful enough way to take us well outside of that net range.
50;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Yes. And I'd also add that I could argue pretty easily that after whatever, in 2001, we were pretty small, a few hundred million. In 2008, 2009, we were maybe a little bit bigger than that, but we've got such breadth and size today that when it comes to these types of opportunities, our innovation machine, there's just a lot more going on. There's a lot more opportunities we're able to take advantage of the day versus 10 or 20 years ago if you go back that far at these last two disasters. So I think we're in a better position to pick up more content, market share, organic growth and an acquisition opportunity than we were in the last couple of devastating times we went through.
51;Q&A;Operator;Operator;Next question comes from Mark Jordan with Jefferies. Please go ahead.
52;Q&A;Mark Jordan - Jefferies;Analyst;Good morning and thank you for taking my questions. Thinking about the Aftermarket segment, it had a strong quarter. And I was just wondering if you can give some additional detail on how the CURT Group performed? And maybe what makes of the Aftermarket channel is related to more nondiscretionary demand?
53;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Yes. So CURT saw the disruption right about the same time the rest of our business did. People just froze. So fast forward to this past week, numbers started getting close to - on the CURT side of things back close to our budget plan. So that's good to see. Consumers are freeing up and starting to look around and spend money on their products. So we're working on synergies there. We continue to look at purchasing synergies, cross-functional synergies between our operations, between the CURT and LCI groups, we've got selling synergies on both sides of the business, and we're really trying to pull in RV dealers. They sell a lot of hitch and towing products, and that's a huge opportunity for us. Those would be the highlights on CURT.
54;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;Yes. I think we've talked initially about at least an initial expectation in the beginning of the year of high single-digit-type percentage growth for them, and they were certainly performing at that level and above. So they were performing exactly as we expected them to. From a cost perspective and some of the synergies that we had talked about, we hadn't given a ton of color on that. But certainly, as we've dug in and identified opportunities there to get a couple, 2% to 3% of sales in synergies, which would be pretty typical for us. We've certainly seen those opportunities. So I would say everything on CURT's performing at or above what we had originally anticipated.
55;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Big difference on that side of the business is there's a huge cyclical swing in the summertime. So their peak season is - we're coming into it right now. And their winter months are lower - much lower volume.
56;Q&A;Mark Jordan - Jefferies;Analyst;Okay. Great. And then given the kind of scale and magnitude of some of the recent business disruptions, are you seeing any sourcing headwinds in the current environment?
57;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;No. I'd tell you that things are pretty smooth there. I mean, China was running through some problems in February, would have caused some disruptions for us certainly in the springtime. But because we had the disruption and fell back on volume, there's less risk there. We also sourced outside of some of our Asian suppliers. We sourced offshore Asia quite significantly after the tariffs hit. So we reduced some of our risk there. But all in all, I mean we have meetings every week on where our supply base is and how sourcing looks, and we look pretty good right now. But a lot of that's due to the reduced volumes that we've got on the OEM side of the business. If we were - run in to the 100% or 100-plus-percent, we'd have - we probably have a couple of issues, but we're okay right now.
58;Q&A;Mark Jordan - Jefferies;Analyst;Okay. Great. Thank you very much, guys.
59;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Thanks, Mark.
60;Q&A;Operator;Operator;Next question comes from Brandon Rolle with Northcoast Research.
61;Q&A;Brandon Rolle - Northcoast Research;Analyst;Good morning. Thank you for taking my questions. I was hoping you could comment on the market trends you're seeing internationally for RV and marine versus what you're seeing in North America? And as a follow-up also I was hoping you could touch on used inventory levels in North America for RV and marine with people moving down the price spectrum?
62;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Yes. I have talked to a few dealers over the last couple of weeks. And it sounds like used - I don't know where used inventory is, but used sales is probably up just a little bit. So - and as far as the European products go and consumers and OEMs it feels pretty similar to what - for marine and RV what - where the industries are there compared to here. So they might be a little bit more bullish on volume, and we've got some OEMs over there that are looking at 80% as they come back here, and they've got others that are a little bit less than that. But I think we just have to wait and see how things play out. We have May in the book certainly for both areas, both regions, but June could be better. It could be a little bit worse. We just won't know until we see how the consumer is going to react over the course of the next 30 days or so.
63;Q&A;Brandon Rolle - Northcoast Research;Analyst;Okay. Great. Thank you
64;Q&A;Operator;Operator;Next question is from Steve O'Hara with Sidoti.
65;Q&A;Steve O'Hara - Sidoti;Analyst;Yes. Hi, good morning. Thanks for taking the question. Just going to the Aftermarket, maybe you touched on this, but in terms of the margins that were put up, it looks like operating profit, I mean I assume that the $6.3 million kind of hits within the Aftermarket segment. I mean, even with that, you've had kind of a, I think, basically doubling of Aftermarket sales and operating profit in that segment, assuming that adjustment is flat. I mean, is it right way to think about maybe, and I guess, under a normal scenario, where those aftermarket margins should be maybe shorter-term and then longer-term assuming you kind of get back to more normalized business environment?
66;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;Hey, Steve, it's Brian. A couple of things. First off, because we haven't talked about it a whole lot. We provided a lot of additional color within this release in the prepared remarks than what we had in the past. One being the focus on the EBITDA because I know initially when you look at the results it looks like there's quite a bit of decline there. But from an EBITDA perspective, we've actually improved over 14% from the prior year. So we've seen significant growth there because of efficient - our own efficiencies. And then the CURT business is a pretty high EBITDA margin business as well. Now from a straight GAAP financial perspective, there's quite a bit of amortization. So the additional thing that we provided within the release that I'd point you to is we've split up the amortization and the depreciation by both the segments so that you can see the weighting between the two. So I think that should help you get a little bit of color there. I think that the - I lost my train of thought - oh, and then the additional step-up on the inventory, yes, you're correct. That is all 100% sitting in the Aftermarket segment. So going into this year, we talked quite a bit about all of those items and the impact that it would have on our Aftermarket margins because when you weight in all that amortization, the CURT business margin from a GAAP perspective is very similar to our overall consolidated margin. So it certainly does dilute our traditional aftermarket margin and bring it down to that level. The other thing to note is that it's very seasonal. So as Jason mentioned, the winter months, it's much lower-margin business, but then during the summer there are peak volumes, that's when they tend to make more money. So anyways, that's a lot of the moving pieces there. I know I just threw a lot at you, but I think we've tried to provide more color within the release to help kind of bridge that gap some.
67;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;It's probably important to note also, Steve, that the business is only six to seven years young. So there's still a lot of organic opportunity there. There's still acquisition opportunity there. Not that we've run our course on the OEM side, but we certainly had a lot more activity over the last 20 years on OEMs than we've seen in the last six or seven years on the Aftermarket side as we've grown and developed that business. So we still feel there's a lot of runway there.
68;Q&A;Steve O'Hara - Sidoti;Analyst;Okay. All right. That's helpful. And then when you talk about picking up share in downturns, let's say, if you expect to pick up 5 or 10 points a share, I mean, how much of that do you expect to come from essentially taking over someone's business because they can no longer provide that activity anymore versus acquisitions and things like that. Just wondering what your maybe outlook on acquisitions is here given there may be some opportunities that come up for availability?
69;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Help me make sure I answer your question right here. But so I'd say that overall you look at the opportunity we've had just this year so far. I mean, if you take - peel Furrion sales out of our revenues, we're almost 18% up, which is incredible for our first quarter. We did say, as we mentioned earlier, we've got suppliers that we know were wounded coming into this event. They're going to have problems coming out. I can't tell you what the market share gains could or should be. We just know that there's plenty of opportunity to grow. And we'll give more color on that in the next quarter as - if we were able to take advantage of that and show that in this product area or that product area, we've taken business or gain share. As far as acquisitions go, I just don't see anybody being open to it right now because their businesses have changed so much. So whether it's a valuation problem or whether it's an issue where they just have to get their arms around the business to figure out what they're left with. There's probably going to be some delay there. But when the discussions are ready to be had, we're going to be one of the first to the table, where our balance sheet is strong. Like I said, there's no - not many businesses right now that are sitting - that will be sitting into May in a position where they could say, based on may bookings, cash flow is neutral between April and May, which is what it looks like right now. So we'll be in a prime position to take advantage of - if we got to fire up some new product lines, to take advantage of a supplier that can't supply or whether we've got to look at taking a look at a strategic acquisition later this summer or later this year, when companies decide they're ready to sell or if they have to sell. So we're excited either way. Does that answer your question?
70;Q&A;Steve O'Hara - Sidoti;Analyst;Okay. No, that's very helpful. Yes, that's exactly what I was wondering. But thank you. Appreciate the time.
71;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Thanks. Have a great week.
72;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;Thanks, Steve.
73;Q&A;Operator;Operator;At this time, I'll turn the call over to Mr. Jason Lippert.
74;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Yes. So I just want to thank everybody for tuning in the call today. It's been an extremely challenging time in the last six weeks. I think that our management team has done an exceptional job getting through this as we did the last couple of acquisitions. I'm certainly proud of everybody. We've had extraordinary efforts from everybody in our leadership team to get us through this in the shape that we described and color today. So we appreciate your time, and we'll see you next quarter. Thank you.
75;Q&A;Operator;Operator;This concludes today's conference call. You may now disconnect.
